Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AWR,American States Water Company Common Stock,$76.15,-0.44,-0.574%,2878231879.00,United States,,28720,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.735,0.065,3.892%,36788799.00,United States,1996,51607,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.9124,0.1724,4.61%,15256134.00,United States,1998,8303,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$68.9296,0.1096,0.159%,3935358639.00,United States,2018,61658,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.30,0.04,3.175%,32556969.00,United States,,13842,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$16.03,-0.37,-2.256%,705452392.00,United States,,82909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$3.86,-0.138,-3.452%,24954329.00,,2024,132,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.695,-0.065,-1.128%,669623954.00,United States,,372225,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$605.945,9.455,1.585%,46206200243.00,United States,2001,113058,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$300.08,1.65,0.553%,211389822591.00,United States,,410558,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$31.05,0.03,0.097%,164175291.00,United States,,5038,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$88.69,-0.18,-0.203%,7419397781.00,Bermuda,2003,51749,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.1881,0.1981,0.944%,,Bermuda,,15480,,
AXSM,Axsome Therapeutics Inc. Common Stock,$88.055,0.735,0.842%,4267354519.00,United States,2015,164253,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.5985,0.0385,0.115%,7326597904.00,United States,2014,503067,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.205,0.015,0.685%,98675031.00,United States,1998,26928,Technology,Semiconductors
AYI,Acuity Brands Inc. ,$300.37,1.85,0.62%,9270422637.00,United States,,55055,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.732,0.002,0.274%,4986487.00,United States,,70516,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.7692,0.0672,3.948%,10879464.00,United States,,17153,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.53,0.08,1.24%,162574106.00,Canada,,10544,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$47.35,0.26,0.552%,6771789323.00,United States,2020,133766,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.82,-0.0026,-0.316%,86084584.00,China,2024,60508,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$66.335,0.455,0.691%,205680581465.00,United Kingdom,,1193342,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3246.245,-3.755,-0.116%,54479002989.00,United States,,25021,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$250.41,0.46,0.184%,15838362135.00,United States,,64413,Technology,EDP Services
AZTA,Azenta Inc.,$50.03,-0.01,-0.02%,2280527746.00,United States,,119709,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.4501,0.0053,1.192%,3432488.00,,2023,101130,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$1.755,-0.005,-0.284%,196414216.00,Brazil,2017,116924,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$83.695,0.795,0.959%,2500551498.00,United States,,14692,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$47.225,-0.035,-0.074%,2405642397.00,United States,,397208,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$172.675,0.805,0.468%,126103819495.00,United States,,2512954,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$59.70,0.09,0.151%,,United States,,241250,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.34,0.39,0.459%,207686911846.00,China,2014,3366625,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$44.425,0.135,0.305%,340867676186.00,United States,,6928440,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.36,0.04,0.158%,,United States,,56184,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.82,0.00,0.00%,,United States,,105,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.97,0.08,0.321%,,United States,,19471,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1218.00,0.02,0.002%,,United States,,1166,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.2183,0.0683,0.295%,,United States,,15209,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.96,0.17,0.78%,,United States,,25187,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.70,0.0777,0.396%,,United States,,10335,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.58,0.04,0.216%,,United States,,16385,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.93,0.14,0.745%,,United States,,11802,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.1215,0.1115,0.531%,,United States,,23341,,
BACK,IMAC Holdings Inc. Common Stock,$1.3501,0.0801,6.307%,2718020.00,United States,2019,43240,Health Care,Medical Specialities
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$9.86,0.00,0.00%,0.00,United States,2024,2,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.17,0.00,0.00%,0.00,United States,2024,25059,,
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.03,-0.0215,-0.214%,0.00,United States,2024,4464,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.03,0.01,0.495%,109717064.00,United States,,20270,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0389,0.00,0.00%,2102460.00,United States,,71,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$12.90,-0.23,-1.752%,53315519.00,United States,,2089,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$131.28,3.16,2.466%,16774005832.00,United States,2010,292625,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.8298,-0.1702,-4.255%,1729800603.00,Brazil,,456529,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$54.42,-0.02,-0.037%,16240340852.00,United States,,464792,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.93,0.05,0.28%,729156513.00,United States,2019,58868,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$54.855,0.515,0.948%,21431627379.00,,2022,123034,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$15.23,-0.02,-0.131%,2418629529.00,United States,,330292,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.62,0.09,0.367%,,United States,,10765,,
BAND,Bandwidth Inc. Class A Common Stock,$17.05,0.34,2.035%,469047358.00,United States,2017,31247,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$115.915,-0.185,-0.159%,3840139110.00,United States,1993,18771,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.60,-0.04,-0.156%,848100429.00,United States,,1291,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.05,-0.01,-0.943%,28875000.00,Malaysia,2023,912,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$65.83,-0.19,-0.288%,2268438801.00,United States,,23543,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.38,0.19,0.897%,151854144.00,United States,,23309,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.8294,0.1394,5.182%,4341678.00,China,2021,71940,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$185.30,1.30,0.707%,17489043340.00,Peru,,28589,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$2.01,0.12,6.349%,349647878.00,United States,2020,457830,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.725,0.175,1.125%,823171577.00,United States,2021,36257,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$1.6899,-0.0601,-3.434%,27809946.00,United States,,102788,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.62,0.21,0.52%,2524069282.00,United States,,7242,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$37.93,0.24,0.637%,2356916491.00,United States,,63694,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$29.495,0.235,0.803%,15059780702.00,United States,,514190,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.68,-0.01,-0.094%,0.00,United States,2023,100,,
BAYAR,Bayview Acquisition Corp Right,$0.15,0.02,15.385%,0.00,United States,2023,2500,,
BB,BlackBerry Limited Common Stock,$3.68,-0.14,-3.665%,2177026176.00,Canada,,5486447,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.28,0.17,4.136%,1072507639.00,United States,2021,21604399,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$21.9923,0.2223,1.021%,4491634623.00,Argentina,,884218,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.70,0.07,1.056%,358672849.00,United States,2017,22057,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$1.875,-0.085,-4.337%,19954069178.00,Brazil,,17183507,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.69,0.02,0.207%,1022866109.00,United States,,86003,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$1.79,-0.02,-1.105%,19049484708.00,Brazil,,41235,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$9.6225,0.1475,1.557%,17049405.00,United States,2000,767,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$28.115,-0.085,-0.301%,5313448283.00,United States,2019,227846,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.0492,0.0673,6.854%,2584740.00,United States,,50102,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$44.30,0.00,0.00%,109134556.00,United States,,1,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.17,0.06,0.372%,0.00,United States,2010,27306,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$42.58,-0.40,-0.931%,1104399546.00,United States,1993,18379,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$23.6688,-0.0212,-0.089%,5134750135.00,,2016,3586,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$24.743,0.313,1.281%,2446799937.00,,2022,5992,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.54,0.05,0.527%,55693951225.00,Spain,,403309,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$44.45,0.37,0.839%,597403688.00,United States,2004,44030,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$37.3925,-0.5175,-1.365%,8098546137.00,United States,,509191,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$85.36,-0.81,-0.94%,18249592672.00,United States,,415561,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$63.875,0.135,0.212%,4214678305.00,United States,,119517,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.5301,0.0001,0.00%,,United States,,520,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.98,0.04,0.16%,,United States,,3028,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.68,0.08,0.325%,,United States,,1594,,
BCAB,BioAtla Inc. Common Stock,$0.6083,-0.0057,-0.928%,29408612.00,United States,2020,459857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$16.17,-0.10,-0.615%,520111090.00,United States,,6514,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$8.28,0.40,5.076%,5382720.00,Canada,,70897,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.37,0.16,1.052%,1662034950.00,United States,2020,117180,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$16.25,-0.675,-3.988%,884253809.00,United States,2024,153446,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.53,0.03,0.261%,196563140.00,United States,2005,6030,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$116.53,-0.70,-0.597%,4475282445.00,United States,2013,50377,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.30,0.04,1.77%,10543856.00,United States,,20706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$23.54,0.28,1.204%,21475144245.00,Canada,,915640,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.771,0.011,0.399%,46005417.00,United States,,14355,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0644,0.00,0.00%,1069198.00,United States,,1005,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$22.167,-0.313,-1.392%,11196228195.00,Chile,,86698,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.25,0.11,5.14%,12832709.00,United States,,19239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$26.25,0.05,0.191%,291938719.00,United States,2018,2712,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$92.02,-0.34,-0.368%,4015997941.00,United States,,21405,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$4.335,0.005,0.115%,195663056.00,United States,2012,71095,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.07,0.00,0.00%,59999688.00,United States,2019,9,Finance,Banks
BCPC,Balchem Corporation Common Stock,$158.235,-0.345,-0.218%,5143858441.00,United States,,11233,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.89,0.06,0.766%,1634275985.00,United States,1994,295949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$13.2146,0.0846,0.644%,48104670990.00,United Kingdom,,7110156,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$17.6182,0.0482,0.274%,1137470897.00,United States,2018,44674,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.5936,0.0136,2.345%,21273532.00,Canada,,159346,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.2869,-0.0026,-0.898%,10281968.00,Canada,,7100,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$17.891,0.171,0.965%,0.00,United States,1972,1098,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.5033,-0.0967,-0.428%,,United States,,360,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.73,0.04,0.46%,740810427.00,United States,2011,97357,Finance,Finance/Investors Services
